,Date,Low,High,Close,Open
1083,2014-11-18,29.93,30.27,29.98,30.21
1082,2014-11-17,30.12,30.24,30.16,30.15
1081,2014-11-14,30.1,30.27,30.17,30.15
1080,2014-11-13,30.0,30.42,30.2,30.39
1079,2014-11-12,30.12,30.47,30.43,30.17
1078,2014-11-11,29.99,30.41,30.15,30.36
1077,2014-11-10,30.26,30.63,30.4,30.36
1076,2014-11-07,30.25,30.46,30.29,30.4
1075,2014-11-06,29.8,30.9,30.4,30.49
1074,2014-11-05,28.55,28.88,28.75,28.73
1073,2014-11-04,28.55,28.86,28.65,28.68
1072,2014-11-03,28.43,28.94,28.74,28.61
1071,2014-10-31,28.14,28.66,28.6,28.57
1070,2014-10-30,28.03,28.42,28.18,28.24
1069,2014-10-29,28.21,28.59,28.33,28.51
1068,2014-10-28,28.32,28.61,28.49,28.48
1067,2014-10-27,28.32,28.74,28.44,28.74
1066,2014-10-24,28.39,28.7,28.68,28.42
1065,2014-10-23,28.27,28.61,28.48,28.41
1064,2014-10-22,28.1,28.59,28.13,28.42
1063,2014-10-21,27.82,28.54,28.43,27.88
1062,2014-10-20,27.52,28.3,27.77,28.29
1061,2014-10-17,28.08,28.71,28.29,28.45
1060,2014-10-16,27.91,28.41,28.26,28.02
1059,2014-10-15,27.42,28.6,28.48,27.79
1058,2014-10-14,28.0,28.47,28.13,28.17
1057,2014-10-13,27.89,28.52,28.12,28.39
1056,2014-10-10,28.12,28.65,28.19,28.62
1055,2014-10-09,28.56,29.48,28.69,29.45
1054,2014-10-08,28.92,29.5,29.45,29.23
1053,2014-10-07,29.14,29.83,29.24,29.64
1052,2014-10-06,29.51,30.01,29.79,29.89
1051,2014-10-03,29.65,30.0,29.81,30.0
1050,2014-10-02,29.5,30.24,29.93,30.05
1049,2014-10-01,28.91,29.93,29.9,29.05
1048,2014-09-30,27.56,27.9,27.69,27.87
1047,2014-09-29,27.73,28.09,27.9,27.93
1046,2014-09-26,27.75,28.07,28.04,27.93
1045,2014-09-25,27.78,28.04,27.87,27.92
1044,2014-09-24,27.87,28.01,27.9,27.9
1043,2014-09-23,27.87,28.11,27.9,28.0
1042,2014-09-22,28.03,28.41,28.07,28.3
1041,2014-09-19,28.25,28.74,28.29,28.73
1040,2014-09-18,28.56,28.91,28.66,28.67
1039,2014-09-17,28.32,28.7,28.56,28.32
1038,2014-09-16,28.2,28.69,28.3,28.59
1037,2014-09-15,28.51,28.75,28.55,28.71
1036,2014-09-12,28.61,29.05,28.72,29.0
1035,2014-09-11,28.31,29.07,29.05,28.46
1034,2014-09-10,28.48,28.81,28.54,28.72
1033,2014-09-09,28.65,29.03,28.7,28.93
1032,2014-09-08,28.67,28.99,28.95,28.71
1031,2014-09-05,28.55,28.91,28.85,28.75
1030,2014-09-04,28.75,29.02,28.76,28.86
1029,2014-09-03,28.75,29.21,28.81,29.09
1028,2014-09-02,28.89,29.3,29.06,29.13
1027,2014-08-29,28.94,29.16,29.05,29.13
1026,2014-08-28,28.76,29.19,29.16,28.86
1025,2014-08-27,28.94,29.4,28.97,29.31
1024,2014-08-26,29.19,29.55,29.3,29.42
1023,2014-08-25,29.13,29.5,29.44,29.28
1022,2014-08-22,28.66,29.14,29.06,29.0
1021,2014-08-21,28.78,29.26,29.09,28.93
1020,2014-08-20,28.62,28.97,28.9,28.63
1019,2014-08-19,28.69,29.11,28.76,28.98
1018,2014-08-18,28.42,29.04,29.01,28.51
1017,2014-08-15,28.43,28.74,28.54,28.55
1016,2014-08-14,28.49,28.75,28.53,28.54
1015,2014-08-13,28.49,29.19,28.59,28.97
1014,2014-08-12,28.78,29.12,28.9,28.94
1013,2014-08-11,28.97,29.32,29.04,29.14
1012,2014-08-08,28.3,29.28,29.13,28.53
1011,2014-08-07,27.52,28.86,28.51,27.9
1010,2014-08-06,30.81,31.09,30.9,30.89
1009,2014-08-05,30.89,31.31,31.01,31.0
1008,2014-08-04,30.92,31.38,31.05,31.28
1007,2014-08-01,30.81,31.31,31.07,30.98
1006,2014-07-31,31.01,32.22,31.04,31.65
1005,2014-07-30,31.68,32.02,31.92,31.9
1004,2014-07-29,31.86,32.48,31.88,32.42
1003,2014-07-28,32.45,32.79,32.46,32.77
1002,2014-07-25,32.61,32.88,32.76,32.74
1001,2014-07-24,32.8,33.29,32.9,33.15
1000,2014-07-23,32.91,33.28,33.2,33.09
999,2014-07-22,32.8,33.5,32.94,33.41
998,2014-07-21,32.98,33.57,33.43,33.09
997,2014-07-18,32.74,33.13,33.1,32.95
996,2014-07-17,32.79,33.07,32.86,33.0
995,2014-07-16,32.82,33.48,33.0,32.82
994,2014-07-15,32.46,33.06,32.75,33.0
993,2014-07-14,32.57,33.06,32.94,32.59
992,2014-07-11,32.25,32.58,32.54,32.37
991,2014-07-10,32.18,32.64,32.31,32.55
990,2014-07-09,32.6,32.9,32.84,32.8
989,2014-07-08,32.69,33.08,32.69,32.83
988,2014-07-07,32.86,33.17,32.88,33.1
987,2014-07-03,32.77,33.18,33.0,32.85
986,2014-07-02,32.57,33.04,32.82,32.57
985,2014-07-01,32.2,32.72,32.55,32.51
984,2014-06-30,31.93,32.52,32.46,32.08
983,2014-06-27,31.9,32.13,32.0,32.0
982,2014-06-26,31.88,32.13,32.08,32.0
981,2014-06-25,31.83,32.19,32.0,32.12
980,2014-06-24,32.07,32.54,32.07,32.41
979,2014-06-23,32.33,32.79,32.45,32.48
978,2014-06-20,32.29,32.63,32.32,32.42
977,2014-06-19,32.29,32.69,32.48,32.43
976,2014-06-18,32.15,32.59,32.48,32.36
975,2014-06-17,32.26,32.75,32.36,32.26
974,2014-06-16,32.13,32.56,32.3,32.31
973,2014-06-13,32.06,32.55,32.36,32.17
972,2014-06-12,32.15,32.5,32.19,32.39
971,2014-06-11,32.38,32.87,32.43,32.8
970,2014-06-10,32.82,33.24,32.91,32.91
969,2014-06-09,32.76,32.99,32.93,32.78
968,2014-06-06,32.43,33.02,32.78,32.43
967,2014-06-05,31.97,32.41,32.41,32.05
966,2014-06-04,31.87,32.24,31.9,31.87
965,2014-06-03,31.85,32.17,31.86,32.07
964,2014-06-02,32.09,32.68,32.15,32.49
963,2014-05-30,32.29,32.56,32.32,32.46
962,2014-05-29,32.39,32.98,32.39,32.77
961,2014-05-28,32.47,32.9,32.58,32.89
960,2014-05-27,32.24,32.97,32.71,32.3
959,2014-05-23,31.81,32.38,32.24,31.98
958,2014-05-22,31.6,32.2,31.93,31.93
957,2014-05-21,31.58,32.1,31.97,31.8
956,2014-05-20,31.69,32.04,31.89,31.94
955,2014-05-19,31.78,32.1,32.0,31.78
954,2014-05-16,31.61,32.33,31.96,32.32
953,2014-05-15,31.72,32.42,32.38,32.28
952,2014-05-14,32.18,32.59,32.42,32.23
951,2014-05-13,32.3,34.35,32.54,34.3
950,2014-05-12,34.7,35.2,34.81,34.73
949,2014-05-09,34.46,34.74,34.64,34.74
948,2014-05-08,34.47,34.89,34.63,34.75
947,2014-05-07,34.45,35.14,34.76,34.8
946,2014-05-06,34.73,35.1,34.86,35.0
945,2014-05-05,34.82,35.41,35.02,35.38
944,2014-05-02,35.45,35.79,35.49,35.73
943,2014-05-01,34.97,36.0,35.45,35.24
942,2014-04-30,34.73,35.34,34.79,34.9
941,2014-04-29,33.96,34.74,34.69,34.16
940,2014-04-28,33.7,34.17,34.06,33.91
939,2014-04-25,33.72,34.13,33.82,34.05
938,2014-04-24,33.71,34.4,34.07,34.4
937,2014-04-23,34.12,34.42,34.17,34.31
936,2014-04-22,33.81,34.9,34.29,33.89
935,2014-04-21,33.71,34.07,33.84,33.9
934,2014-04-17,33.71,34.1,33.73,33.92
933,2014-04-16,33.66,34.11,33.8,34.06
932,2014-04-15,33.25,33.97,33.85,33.72
931,2014-04-14,32.88,33.6,33.49,33.18
930,2014-04-11,32.76,33.16,32.84,33.1
929,2014-04-10,33.17,34.21,33.25,33.89
928,2014-04-09,33.85,34.19,33.94,33.91
927,2014-04-08,33.5,33.96,33.91,33.62
926,2014-04-07,33.63,34.1,33.76,34.03
925,2014-04-04,33.52,34.14,34.1,34.13
924,2014-04-03,33.88,34.63,33.91,34.31
923,2014-04-02,33.14,34.38,34.36,33.27
922,2014-04-01,33.0,33.46,33.06,33.26
921,2014-03-31,32.65,33.29,33.2,32.71
920,2014-03-28,32.39,32.98,32.53,32.65
919,2014-03-27,32.54,32.96,32.6,32.8
918,2014-03-26,32.75,33.12,32.8,33.0
917,2014-03-25,32.7,33.01,32.9,32.98
916,2014-03-24,32.73,33.1,32.74,33.0
915,2014-03-21,32.64,32.9,32.81,32.84
914,2014-03-20,32.55,33.54,32.63,33.45
913,2014-03-19,32.94,33.5,33.4,32.94
912,2014-03-18,32.78,33.54,33.52,32.9
911,2014-03-17,32.68,33.26,32.85,32.88
910,2014-03-14,32.78,33.66,32.82,33.57
909,2014-03-13,32.89,33.77,33.57,32.89
908,2014-03-12,32.74,33.01,32.88,32.99
907,2014-03-11,32.97,33.43,33.0,33.16
906,2014-03-10,33.25,33.57,33.31,33.5
905,2014-03-07,33.1,33.47,33.43,33.38
904,2014-03-06,32.92,33.4,33.15,33.19
903,2014-03-05,32.88,33.27,33.09,33.0
902,2014-03-04,32.88,33.4,32.93,33.0
901,2014-03-03,32.54,33.0,32.69,32.71
900,2014-02-28,32.39,33.27,32.96,32.77
899,2014-02-27,32.62,34.77,32.75,32.94
898,2014-02-26,34.99,35.35,35.13,35.18
897,2014-02-25,34.9,35.3,35.23,35.12
896,2014-02-24,34.8,35.33,34.86,35.02
895,2014-02-21,34.82,35.13,34.96,35.11
894,2014-02-20,34.51,34.98,34.97,34.64
893,2014-02-19,34.22,35.0,34.52,34.89
892,2014-02-18,34.19,34.95,34.94,34.19
891,2014-02-14,34.05,34.26,34.17,34.14
890,2014-02-13,33.52,34.11,34.08,33.7
889,2014-02-12,33.59,34.02,33.79,33.67
888,2014-02-11,32.99,33.68,33.68,33.04
887,2014-02-10,32.95,33.39,33.05,33.36
886,2014-02-07,33.31,33.85,33.41,33.54
885,2014-02-06,32.85,33.41,33.37,32.97
884,2014-02-05,32.75,33.21,32.96,33.06
883,2014-02-04,32.82,33.39,33.13,33.01
882,2014-02-03,32.89,34.42,32.95,34.3
881,2014-01-31,33.73,34.54,34.28,33.87
880,2014-01-30,33.46,34.13,34.12,33.63
879,2014-01-29,33.24,33.78,33.38,33.3
878,2014-01-28,33.14,33.52,33.5,33.22
877,2014-01-27,32.8,33.73,33.21,33.73
876,2014-01-24,33.5,34.71,33.51,34.7
875,2014-01-23,34.62,34.96,34.84,34.85
874,2014-01-22,34.77,35.03,34.98,35.01
873,2014-01-21,34.83,35.07,34.93,35.0
872,2014-01-17,34.71,34.98,34.86,34.85
871,2014-01-16,34.78,35.0,34.86,35.0
870,2014-01-15,34.85,35.4,35.04,34.94
869,2014-01-14,34.35,34.79,34.74,34.35
868,2014-01-13,34.17,34.51,34.3,34.44
867,2014-01-10,34.11,34.42,34.35,34.31
866,2014-01-09,34.04,34.43,34.23,34.14
865,2014-01-08,34.1,34.61,34.19,34.6
864,2014-01-07,34.32,34.55,34.51,34.49
863,2014-01-06,33.93,34.51,34.35,34.44
862,2014-01-03,33.93,34.28,34.24,33.98
861,2014-01-02,33.69,34.15,34.01,34.0
860,2013-12-31,34.19,34.67,34.19,34.53
859,2013-12-30,34.24,34.61,34.52,34.45
858,2013-12-27,34.28,34.63,34.37,34.55
857,2013-12-26,33.98,34.52,34.48,34.17
856,2013-12-24,33.69,34.18,34.1,33.89
855,2013-12-23,33.73,34.12,33.85,33.99
854,2013-12-20,33.69,34.15,33.94,33.88
853,2013-12-19,33.12,33.76,33.69,33.64
852,2013-12-18,33.19,33.8,33.64,33.55
851,2013-12-17,33.39,33.79,33.41,33.64
850,2013-12-16,33.09,33.8,33.7,33.16
849,2013-12-13,32.81,33.12,33.05,33.02
848,2013-12-12,32.69,32.91,32.85,32.72
847,2013-12-11,32.66,33.0,32.72,32.99
846,2013-12-10,32.29,32.89,32.84,32.42
845,2013-12-09,32.47,32.68,32.52,32.55
844,2013-12-06,31.92,32.56,32.51,31.97
843,2013-12-05,31.62,32.0,31.74,31.76
842,2013-12-04,31.64,32.0,31.8,31.84
841,2013-12-03,31.93,32.24,31.98,32.16
840,2013-12-02,32.21,32.66,32.28,32.33
839,2013-11-29,32.44,32.76,32.47,32.64
838,2013-11-27,32.4,32.61,32.55,32.45
837,2013-11-26,32.06,32.47,32.35,32.2
836,2013-11-25,31.95,32.44,32.16,32.26
835,2013-11-22,31.82,32.28,32.08,31.99
834,2013-11-21,31.5,32.11,31.99,31.76
833,2013-11-20,31.64,32.05,31.66,31.89
832,2013-11-19,31.85,32.3,31.91,32.16
831,2013-11-18,31.68,32.3,32.17,31.85
830,2013-11-15,31.26,31.73,31.73,31.52
829,2013-11-14,31.2,32.0,31.41,31.83
828,2013-11-13,30.07,32.03,31.96,30.55
827,2013-11-12,31.31,31.85,31.49,31.56
826,2013-11-11,31.47,31.71,31.64,31.55
825,2013-11-08,31.01,31.56,31.55,31.04
824,2013-11-07,30.94,31.29,30.99,31.24
823,2013-11-06,31.12,31.77,31.19,31.7
822,2013-11-05,31.6,32.39,31.65,32.23
821,2013-11-04,31.68,32.51,32.43,31.85
820,2013-11-01,31.77,32.47,31.85,32.25
819,2013-10-31,31.74,32.26,32.21,32.09
818,2013-10-30,31.96,32.65,32.05,32.56
817,2013-10-29,32.41,32.89,32.5,32.86
816,2013-10-28,32.64,32.96,32.77,32.96
815,2013-10-25,32.78,33.02,32.87,33.01
814,2013-10-24,32.82,33.15,32.88,32.95
813,2013-10-23,32.7,33.08,32.87,33.04
812,2013-10-22,32.87,33.21,32.98,33.08
811,2013-10-21,32.82,33.08,32.9,33.03
810,2013-10-18,32.94,33.36,32.97,33.19
809,2013-10-17,32.9,33.17,32.93,33.05
808,2013-10-16,33.04,33.45,33.05,33.26
807,2013-10-15,32.84,33.76,33.2,33.71
806,2013-10-14,32.93,33.67,33.66,33.14
805,2013-10-11,33.16,33.47,33.19,33.33
804,2013-10-10,32.65,33.38,33.28,32.87
803,2013-10-09,32.41,32.99,32.63,32.91
802,2013-10-08,32.87,33.71,32.91,33.51
801,2013-10-07,33.52,33.74,33.57,33.62
800,2013-10-04,33.73,34.07,33.74,33.77
799,2013-10-03,33.53,34.31,33.79,34.29
798,2013-10-02,33.05,34.27,34.27,33.74
797,2013-10-01,33.57,34.04,33.75,33.69
796,2013-09-30,33.3,33.85,33.72,33.6
795,2013-09-27,33.83,34.13,33.94,34.09
794,2013-09-26,33.91,34.24,34.1,34.08
793,2013-09-25,33.6,34.29,33.99,33.81
792,2013-09-24,33.39,33.9,33.66,33.44
791,2013-09-23,33.44,33.97,33.57,33.68
790,2013-09-20,33.77,34.22,33.82,34.22
789,2013-09-19,34.06,34.45,34.17,34.21
788,2013-09-18,33.53,34.19,34.17,33.71
787,2013-09-17,33.32,33.91,33.77,33.74
786,2013-09-16,33.69,34.14,33.74,33.97
785,2013-09-13,33.6,33.9,33.86,33.78
784,2013-09-12,33.55,33.88,33.66,33.67
783,2013-09-11,33.34,33.98,33.75,33.44
782,2013-09-10,32.99,33.5,33.49,33.0
781,2013-09-09,32.58,32.99,32.96,32.61
780,2013-09-06,31.88,32.68,32.5,32.17
779,2013-09-05,31.54,32.1,32.1,31.67
778,2013-09-04,31.38,31.75,31.72,31.63
777,2013-09-03,31.16,31.6,31.58,31.23
776,2013-08-30,30.83,31.11,30.99,31.05
775,2013-08-29,30.9,31.47,30.96,31.24
774,2013-08-28,31.09,31.4,31.27,31.23
773,2013-08-27,31.02,31.37,31.16,31.17
772,2013-08-26,31.39,31.66,31.51,31.46
771,2013-08-23,31.16,31.48,31.41,31.27
770,2013-08-22,30.2,31.34,31.29,30.39
769,2013-08-21,29.97,30.57,30.34,30.28
768,2013-08-20,30.02,30.47,30.34,30.02
767,2013-08-19,29.95,30.14,29.96,30.02
766,2013-08-16,29.99,30.33,30.03,30.08
765,2013-08-15,30.13,30.65,30.24,30.62
764,2013-08-14,30.75,31.01,30.86,30.83
763,2013-08-13,30.87,31.27,30.9,31.26
762,2013-08-12,30.58,31.45,31.32,31.37
761,2013-08-09,31.12,31.54,31.38,31.26
760,2013-08-08,31.14,31.84,31.2,31.15
759,2013-08-07,30.44,31.0,30.74,31.0
758,2013-08-06,31.02,31.73,31.05,31.6
757,2013-08-05,31.46,31.78,31.67,31.55
756,2013-08-02,30.71,31.68,31.6,30.94
755,2013-08-01,30.69,31.04,30.85,30.69
754,2013-07-31,30.48,30.98,30.54,30.98
753,2013-07-30,30.54,31.1,30.73,30.76
752,2013-07-29,30.59,31.0,30.63,30.8
751,2013-07-26,30.67,31.08,30.86,30.95
750,2013-07-25,30.84,31.26,31.04,30.94
749,2013-07-24,30.72,31.3,31.0,31.08
748,2013-07-23,30.8,31.25,30.96,31.09
747,2013-07-22,30.82,31.11,31.0,30.92
746,2013-07-19,30.66,30.98,30.92,30.94
745,2013-07-18,30.69,31.0,30.89,30.87
744,2013-07-17,30.67,31.04,30.77,30.97
743,2013-07-16,30.59,30.95,30.91,30.82
742,2013-07-15,30.73,31.08,30.75,30.95
741,2013-07-12,30.83,31.1,30.95,31.1
740,2013-07-11,31.01,31.4,31.12,31.25
739,2013-07-10,30.85,31.23,31.0,31.08
738,2013-07-09,30.83,31.19,31.02,31.07
737,2013-07-08,30.81,31.42,31.0,30.84
736,2013-07-05,30.54,30.83,30.8,30.81
735,2013-07-03,30.13,30.59,30.58,30.24
734,2013-07-02,30.17,30.78,30.41,30.21
733,2013-07-01,30.0,30.49,30.22,30.14
732,2013-06-28,29.72,30.23,30.03,29.84
731,2013-06-27,29.6,30.19,30.01,29.79
730,2013-06-26,29.33,29.91,29.57,29.49
729,2013-06-25,29.24,29.61,29.39,29.58
728,2013-06-24,29.15,29.65,29.28,29.29
727,2013-06-21,29.23,29.81,29.45,29.69
726,2013-06-20,29.48,29.93,29.49,29.82
725,2013-06-19,30.05,30.77,30.05,30.77
724,2013-06-18,30.32,30.84,30.67,30.32
723,2013-06-17,30.18,30.52,30.24,30.37
722,2013-06-14,28.86,30.43,30.18,28.86
721,2013-06-13,29.6,30.27,30.01,29.75
720,2013-06-12,29.74,30.17,29.8,30.02
719,2013-06-11,29.81,30.22,29.98,29.99
718,2013-06-10,30.22,30.56,30.34,30.56
717,2013-06-07,29.78,30.47,30.42,29.78
716,2013-06-06,29.3,29.7,29.66,29.36
715,2013-06-05,29.26,29.66,29.4,29.44
714,2013-06-04,29.34,29.89,29.67,29.71
713,2013-06-03,29.43,29.9,29.77,29.77
712,2013-05-31,29.52,29.96,29.68,29.7
711,2013-05-30,29.73,30.08,29.84,30.07
710,2013-05-29,29.57,30.06,29.9,29.87
709,2013-05-28,29.82,30.23,29.95,29.82
708,2013-05-24,29.5,29.77,29.7,29.6
707,2013-05-23,29.38,29.9,29.8,29.48
706,2013-05-22,29.65,30.15,29.79,29.91
705,2013-05-21,29.64,30.18,30.02,29.82
704,2013-05-20,29.35,29.9,29.76,29.44
703,2013-05-17,28.92,29.72,29.63,28.93
702,2013-05-16,28.25,29.1,28.98,28.28
701,2013-05-15,27.56,28.24,28.22,27.56
700,2013-05-14,27.11,27.64,27.63,27.11
699,2013-05-13,26.9,27.54,27.0,27.46
698,2013-05-10,27.08,27.54,27.54,27.1
697,2013-05-09,27.06,27.38,27.1,27.29
696,2013-05-08,26.28,28.03,27.5,27.15
695,2013-05-07,28.21,28.68,28.37,28.54
694,2013-05-06,27.88,28.38,28.28,27.88
693,2013-05-03,27.52,28.03,27.93,27.52
692,2013-05-02,26.89,27.36,27.28,26.89
691,2013-05-01,26.74,27.19,26.77,27.11
690,2013-04-30,26.81,27.36,27.2,27.16
689,2013-04-29,26.5,27.31,27.15,26.6
688,2013-04-26,26.37,26.7,26.46,26.6
687,2013-04-25,26.5,26.85,26.61,26.57
686,2013-04-24,26.43,26.99,26.5,26.54
685,2013-04-23,26.08,26.54,26.47,26.23
684,2013-04-22,25.55,26.5,26.09,26.12
683,2013-04-19,25.66,26.14,25.93,26.0
682,2013-04-18,25.87,26.49,25.91,26.23
681,2013-04-17,26.13,26.98,26.3,26.47
680,2013-04-16,26.28,26.63,26.63,26.4
679,2013-04-15,26.28,27.38,26.32,27.26
678,2013-04-12,27.24,27.61,27.3,27.48
677,2013-04-11,27.14,27.56,27.56,27.28
676,2013-04-10,26.85,27.27,27.23,26.95
675,2013-04-09,26.75,27.35,26.89,27.22
674,2013-04-08,27.11,27.53,27.37,27.29
673,2013-04-05,26.91,27.38,27.24,27.07
672,2013-04-04,27.12,27.65,27.3,27.33
671,2013-04-03,27.19,27.92,27.28,27.7
670,2013-04-02,27.53,28.36,27.63,28.34
669,2013-04-01,28.13,28.57,28.27,28.37
668,2013-03-28,28.0,28.48,28.41,28.14
667,2013-03-27,27.91,28.24,28.03,28.24
666,2013-03-26,28.27,28.74,28.37,28.38
665,2013-03-25,27.95,28.32,28.32,28.1
664,2013-03-22,27.8,28.2,28.01,28.0
663,2013-03-21,27.83,28.39,27.97,28.17
662,2013-03-20,28.15,28.47,28.39,28.22
661,2013-03-19,27.93,28.45,28.15,28.25
660,2013-03-18,27.77,28.41,28.29,27.8
659,2013-03-15,28.02,28.45,28.02,28.28
658,2013-03-14,27.9,28.45,28.39,27.98
657,2013-03-13,27.55,28.1,27.91,27.55
656,2013-03-12,27.17,27.64,27.5,27.17
655,2013-03-11,27.18,27.55,27.32,27.46
654,2013-03-08,27.46,28.02,27.48,27.9
653,2013-03-07,27.14,27.72,27.71,27.16
652,2013-03-06,26.94,27.52,27.32,27.35
651,2013-03-05,26.71,27.4,27.3,26.76
650,2013-03-04,26.67,27.32,26.8,27.12
649,2013-03-01,26.55,27.11,27.11,27.11
648,2013-02-28,26.55,29.97,27.02,29.93
647,2013-02-27,25.75,26.54,26.43,25.75
646,2013-02-26,25.49,26.31,25.73,26.29
645,2013-02-25,26.14,27.02,26.14,26.64
644,2013-02-22,26.46,26.64,26.48,26.56
643,2013-02-21,26.0,26.64,26.45,26.26
642,2013-02-20,26.29,26.74,26.3,26.71
641,2013-02-19,26.12,26.74,26.67,26.54
640,2013-02-15,26.46,26.73,26.66,26.52
639,2013-02-14,26.17,26.56,26.48,26.22
638,2013-02-13,26.1,26.41,26.26,26.22
637,2013-02-12,26.09,26.51,26.29,26.39
636,2013-02-11,26.35,26.65,26.54,26.63
635,2013-02-08,26.52,26.79,26.59,26.72
634,2013-02-07,26.19,26.83,26.65,26.83
633,2013-02-06,26.38,26.84,26.79,26.6
632,2013-02-05,26.49,26.9,26.63,26.49
631,2013-02-04,26.16,26.64,26.39,26.56
630,2013-02-01,26.26,26.71,26.62,26.64
629,2013-01-31,25.89,26.66,26.64,26.14
628,2013-01-30,26.17,27.44,26.19,26.63
627,2013-01-29,26.19,26.47,26.46,26.22
626,2013-01-28,26.17,26.82,26.26,26.82
625,2013-01-25,26.34,27.01,26.75,26.66
624,2013-01-24,26.42,26.82,26.53,26.65
623,2013-01-23,26.29,26.67,26.61,26.36
622,2013-01-22,25.96,26.42,26.39,26.19
621,2013-01-18,26.0,26.84,26.19,26.84
620,2013-01-17,25.71,26.1,25.97,26.1
619,2013-01-16,25.7,26.11,25.9,25.87
618,2013-01-15,25.48,26.0,25.97,25.51
617,2013-01-14,25.27,25.73,25.71,25.37
616,2013-01-11,24.96,25.48,25.31,25.25
615,2013-01-10,24.96,25.71,25.56,25.71
614,2013-01-09,25.38,25.93,25.57,25.71
613,2013-01-08,24.84,26.46,25.7,26.28
612,2013-01-07,26.3,26.71,26.32,26.48
611,2013-01-04,26.58,26.94,26.63,26.82
610,2013-01-03,26.34,27.06,26.68,26.55
609,2013-01-02,26.33,26.87,26.5,26.67
608,2012-12-31,25.05,26.54,26.2,25.11
607,2012-12-28,25.12,25.52,25.19,25.47
606,2012-12-27,25.08,25.74,25.65,25.39
605,2012-12-26,25.26,25.74,25.42,25.56
604,2012-12-24,25.56,25.93,25.61,25.56
603,2012-12-21,25.48,25.84,25.67,25.7
602,2012-12-20,25.59,25.99,25.99,25.79
601,2012-12-19,25.72,25.99,25.84,25.92
600,2012-12-18,25.38,25.99,25.95,25.53
599,2012-12-17,25.33,25.56,25.49,25.33
598,2012-12-14,25.17,25.75,25.21,25.75
597,2012-12-13,25.04,25.54,25.41,25.35
596,2012-12-12,25.31,25.84,25.35,25.51
595,2012-12-11,25.34,25.98,25.39,25.98
594,2012-12-10,24.89,25.51,25.51,24.97
593,2012-12-07,24.81,25.25,25.03,25.13
592,2012-12-06,24.29,25.02,25.01,24.54
591,2012-12-05,24.06,24.67,24.54,24.06
590,2012-12-04,24.35,24.84,24.54,24.62
589,2012-12-03,24.62,25.27,24.63,25.27
588,2012-11-30,24.94,25.29,25.19,24.98
587,2012-11-29,24.8,25.11,25.01,24.93
586,2012-11-28,24.44,25.05,24.76,24.66
585,2012-11-27,24.56,24.98,24.77,24.56
584,2012-11-26,24.58,25.0,24.72,24.6
583,2012-11-23,24.44,24.78,24.59,24.44
582,2012-11-21,24.2,24.74,24.4,24.2
581,2012-11-20,23.26,24.09,24.06,23.48
580,2012-11-19,23.52,23.9,23.54,23.76
579,2012-11-16,23.24,23.77,23.59,23.58
578,2012-11-15,23.43,24.08,23.59,23.62
577,2012-11-14,23.39,23.95,23.71,23.78
576,2012-11-13,23.55,24.08,23.71,23.85
575,2012-11-12,23.34,24.27,24.07,23.35
574,2012-11-09,22.72,23.73,23.37,22.9
573,2012-11-08,22.86,25.9,23.34,25.9
572,2012-11-07,25.89,26.25,26.25,26.03
571,2012-11-06,25.68,26.35,26.25,25.89
570,2012-11-05,25.81,26.22,25.94,25.87
569,2012-11-02,25.87,26.22,25.91,26.15
568,2012-11-01,25.85,26.14,26.08,25.86
567,2012-10-31,24.77,25.95,25.77,25.0
566,2012-10-26,24.52,25.1,24.95,24.96
565,2012-10-25,24.88,25.17,25.02,25.04
564,2012-10-24,24.82,25.27,25.03,25.27
563,2012-10-23,24.88,25.42,25.16,25.22
562,2012-10-22,25.25,25.81,25.46,25.81
561,2012-10-19,25.52,26.21,25.81,26.19
560,2012-10-18,26.14,26.43,26.28,26.2
559,2012-10-17,26.05,26.8,26.32,26.8
558,2012-10-16,26.58,26.87,26.66,26.6
557,2012-10-15,26.45,26.78,26.55,26.67
556,2012-10-12,26.47,26.82,26.69,26.7
555,2012-10-11,26.24,26.71,26.7,26.36
554,2012-10-10,25.83,26.28,26.15,26.09
553,2012-10-09,25.69,26.18,26.18,25.9
552,2012-10-08,25.35,25.82,25.78,25.44
551,2012-10-05,25.47,25.8,25.6,25.66
550,2012-10-04,25.27,25.67,25.51,25.6
549,2012-10-03,25.4,25.78,25.49,25.55
548,2012-10-02,25.22,25.8,25.56,25.4
547,2012-10-01,25.34,25.66,25.39,25.55
546,2012-09-28,25.22,25.55,25.47,25.4
545,2012-09-27,25.26,25.65,25.49,25.65
544,2012-09-26,25.26,25.64,25.51,25.61
543,2012-09-25,25.62,25.91,25.68,25.79
542,2012-09-24,25.45,25.91,25.74,25.7
541,2012-09-21,25.87,26.32,25.87,25.97
540,2012-09-20,25.84,26.25,26.0,25.98
539,2012-09-19,25.65,26.43,26.24,25.86
538,2012-09-18,25.69,26.01,25.91,25.8
537,2012-09-17,25.71,26.18,25.84,26.05
536,2012-09-14,25.59,26.34,26.26,25.65
535,2012-09-13,25.33,25.89,25.66,25.73
534,2012-09-12,25.15,25.65,25.65,25.25
533,2012-09-11,25.06,25.48,25.2,25.06
532,2012-09-10,25.02,25.45,25.05,25.28
531,2012-09-07,25.17,25.58,25.28,25.46
530,2012-09-06,24.86,25.3,25.17,24.95
529,2012-09-05,24.51,24.93,24.7,24.62
528,2012-09-04,24.16,24.83,24.48,24.75
