Date,Low,High,Close,Open
2017-03-20,10.905,11.08,11.01,11.03
2017-03-17,11.02,11.3,11.06,11.18
2017-03-16,10.88,11.19,11.16,10.97
2017-03-15,10.72,10.91,10.88,10.88
2017-03-14,10.73,11.0,10.79,10.98
2017-03-13,10.97,11.18,11.0,11.18
2017-03-10,10.79,11.0882,11.06,10.89
2017-03-09,10.8199,11.32,10.88,11.09
2017-03-08,10.99,11.34,11.16,11.04
2017-03-07,10.8,11.07,11.01,10.85
2017-03-06,10.71,10.9,10.89,10.82
2017-03-03,10.79,10.97,10.87,10.91
2017-03-02,10.88,11.17,10.89,11.08
2017-03-01,11.0,11.28,11.04,11.18
2017-02-28,11.04,11.28,11.09,11.21
2017-02-27,10.91,11.35,11.29,11.09
2017-02-24,10.93,11.28,10.95,11.26
2017-02-23,11.26,11.51,11.27,11.44
2017-02-22,11.29,11.49,11.41,11.37
2017-02-21,11.425,11.77,11.49,11.77
2017-02-17,11.68,11.9399,11.72,11.79
2017-02-16,11.74,12.1,11.84,11.91
2017-02-15,11.74,12.33,11.85,12.26
2017-02-14,11.87,12.37,12.36,12.01
2017-02-13,11.2251,11.76,11.73,11.34
2017-02-10,10.87,11.33,11.13,10.9
2017-02-09,10.7,11.04,10.84,11.0
2017-02-08,10.6,11.015,10.89,10.72
2017-02-07,10.37,10.76,10.68,10.37
2017-02-06,10.34,10.73,10.45,10.71
2017-02-03,10.565,10.85,10.67,10.71
2017-02-02,10.5,11.31,10.74,11.28
2017-02-01,11.02,11.42,11.27,11.42
2017-01-31,12.56,12.82,12.75,12.66
2017-01-30,12.45,12.96,12.61,12.94
2017-01-27,12.79,13.05,12.98,12.93
2017-01-26,12.77,13.055,12.97,12.85
2017-01-25,12.61,13.33,12.84,13.02
2017-01-24,12.21,12.99,12.95,12.25
2017-01-23,11.72,12.115,12.08,11.78
2017-01-20,11.611,12.28,11.74,11.96
2017-01-19,10.84,11.95,11.92,10.86
2017-01-18,10.71,12.12,10.85,11.89
2017-01-17,12.94,13.36,13.27,13.3
2017-01-13,12.4,13.3,13.29,12.61
2017-01-12,12.5,13.36,12.66,12.78
2017-01-11,11.8681,12.44,12.43,11.99
2017-01-10,10.8,11.925,11.85,10.82
2017-01-09,10.6303,10.85,10.75,10.85
2017-01-06,10.67,11.007,10.77,10.99
2017-01-05,10.76,11.25,10.93,10.8
2017-01-04,10.46,10.71,10.69,10.49
2017-01-03,10.23,10.56,10.4,10.5
2016-12-30,10.34,10.58,10.47,10.38
2016-12-29,10.12,10.42,10.33,10.2
2016-12-28,10.17,10.54,10.24,10.42
2016-12-27,10.41,10.66,10.53,10.57
2016-12-23,10.48,10.85,10.51,10.8
2016-12-22,10.29,10.65,10.6,10.45
2016-12-21,10.48,10.72,10.48,10.7
2016-12-20,10.55,10.89,10.72,10.58
2016-12-19,10.54,10.85,10.59,10.79
2016-12-16,10.3,10.895,10.79,10.34
2016-12-15,9.96,10.38,10.35,9.98
2016-12-14,10.06,10.48,10.07,10.41
2016-12-13,10.21,10.52,10.45,10.45
2016-12-12,10.345,10.73,10.36,10.71
2016-12-09,10.53,10.77,10.59,10.7
2016-12-08,10.32,10.57,10.44,10.38
2016-12-07,9.95,10.365,10.25,10.0
2016-12-06,9.687,10.0,9.93,9.72
2016-12-05,9.46,9.8,9.76,9.47
2016-12-02,9.36,9.55,9.42,9.47
2016-12-01,9.29,9.745,9.49,9.29
2016-11-30,9.11,9.2752,9.19,9.2
2016-11-29,9.07,9.29,9.07,9.22
2016-11-28,9.17,9.38,9.31,9.29
2016-11-25,9.16,9.33,9.26,9.32
2016-11-23,9.14,9.39,9.22,9.21
2016-11-22,9.06,9.29,9.26,9.15
2016-11-21,9.13,9.425,9.18,9.32
2016-11-18,9.045,9.33,9.08,9.33
2016-11-17,9.16,9.29,9.24,9.29
2016-11-16,8.9,9.3,9.2,8.92
2016-11-15,8.71,9.0491,8.97,8.86
2016-11-14,8.7,8.88,8.87,8.75
2016-11-11,8.6,9.01,8.71,8.99
2016-11-10,8.59,9.1,8.94,8.64
2016-11-09,8.35,8.6,8.54,8.41
2016-11-08,8.23,8.625,8.48,8.32
2016-11-07,8.24,8.5,8.25,8.4
2016-11-04,8.12,8.58,8.24,8.16
2016-11-03,7.97,8.34,8.23,8.34
2016-11-02,7.6,8.35,8.34,7.68
2016-11-01,7.41,7.74,7.46,7.74
2016-10-31,7.69,7.94,7.7,7.93
2016-10-28,7.88,8.05,7.93,7.92
2016-10-27,7.88,8.04,7.93,7.96
2016-10-26,7.83,8.1,7.94,7.83
2016-10-25,7.81,8.01,7.88,7.93
2016-10-24,7.87,8.06,7.88,8.05
2016-10-21,7.995,8.09,8.04,8.05
2016-10-20,7.93,8.15,8.12,8.0
2016-10-19,8.0,8.0899,8.03,8.07
2016-10-18,7.8447,8.01,8.0,8.01
2016-10-17,7.88,8.06,7.91,7.97
2016-10-14,7.87,8.075,8.02,7.91
2016-10-13,7.45,7.83,7.82,7.67
2016-10-12,7.74,7.93,7.76,7.89
2016-10-11,7.88,8.02,7.94,7.98
2016-10-10,7.88,8.03,7.96,7.92
2016-10-07,7.86,8.08,7.88,8.07
2016-10-06,7.92,8.21,8.04,8.08
2016-10-05,8.09,8.23,8.13,8.22
2016-10-04,8.09,8.4181,8.1,8.39
2016-10-03,8.37,8.62,8.43,8.56
2016-09-30,8.55,8.82,8.56,8.74
2016-09-29,8.62,8.83,8.68,8.72
2016-09-28,8.33,8.65,8.63,8.55
2016-09-27,8.5,8.6683,8.56,8.64
2016-09-26,8.69,8.86,8.71,8.81
2016-09-23,8.75,9.0,8.84,8.89
2016-09-22,8.89,9.16,8.95,9.08
2016-09-21,8.8,8.96,8.96,8.82
2016-09-20,8.71,8.92,8.74,8.78
2016-09-19,8.71,8.91,8.75,8.91
2016-09-16,8.68,8.81,8.77,8.78
2016-09-15,8.68,8.9,8.84,8.68
2016-09-14,8.59,8.845,8.68,8.63
2016-09-13,8.57,8.99,8.64,8.99
2016-09-12,8.93,9.095,9.03,8.96
2016-09-09,9.01,9.28,9.04,9.2
2016-09-08,9.27,9.43,9.33,9.41
2016-09-07,9.35,9.59,9.37,9.51
2016-09-06,9.31,9.52,9.49,9.4
2016-09-02,9.18,9.3157,9.3,9.24
2016-09-01,9.05,9.22,9.13,9.19
2016-08-31,9.09,9.32,9.22,9.31
2016-08-30,9.31,9.49,9.34,9.36
2016-08-29,9.25,9.38,9.35,9.3
2016-08-26,9.275,9.59,9.29,9.45
2016-08-25,9.39,9.56,9.42,9.55
2016-08-24,9.46,9.66,9.56,9.47
2016-08-23,9.39,9.57,9.5,9.45
2016-08-22,9.314,9.46,9.42,9.4
2016-08-19,9.43,9.56,9.45,9.49
2016-08-18,9.5,9.65,9.55,9.62
2016-08-17,9.51,9.665,9.61,9.65
2016-08-16,9.67,9.92,9.67,9.9
2016-08-15,9.67,9.87,9.85,9.82
2016-08-12,9.65,9.84,9.74,9.84
2016-08-11,9.49,9.79,9.78,9.52
2016-08-10,9.39,9.63,9.45,9.61
2016-08-09,9.49,9.75,9.52,9.73
2016-08-08,9.56,9.72,9.69,9.65
2016-08-05,9.3,9.53,9.52,9.43
2016-08-04,9.415,9.68,9.43,9.47
2016-08-03,9.25,9.48,9.48,9.45
2016-08-02,9.29,9.56,9.45,9.49
2016-08-01,9.075,9.63,9.14,9.55
2016-07-29,9.38,9.85,9.56,9.58
2016-07-28,9.39,10.42,9.5,10.4
2016-07-27,10.49,10.68,10.63,10.6
2016-07-26,10.2,10.55,10.55,10.22
2016-07-25,10.15,10.34,10.26,10.3
2016-07-22,10.28,10.54,10.35,10.5
2016-07-21,10.42,10.66,10.53,10.57
2016-07-20,10.51,10.7,10.61,10.53
2016-07-19,10.51,10.71,10.59,10.69
2016-07-18,10.68,10.8,10.77,10.73
2016-07-15,10.73,10.99,10.79,10.93
2016-07-14,10.75,10.965,10.92,10.79
2016-07-13,10.58,10.82,10.68,10.82
2016-07-12,10.651,10.89,10.79,10.7
2016-07-11,10.55,10.73,10.57,10.68
2016-07-08,10.48,10.68,10.57,10.56
2016-07-07,10.34,10.72,10.43,10.71
2016-07-06,10.48,10.65,10.57,10.58
2016-07-05,10.55,10.92,10.61,10.85
2016-07-01,10.83,11.05,10.93,10.93
2016-06-30,10.72,11.0175,10.97,10.81
2016-06-29,10.6,10.87,10.79,10.67
2016-06-28,10.41,10.83,10.54,10.79
2016-06-27,10.61,10.9,10.7,10.77
2016-06-24,10.81,11.08,10.84,10.87
2016-06-23,11.2,11.5199,11.43,11.3
2016-06-22,11.1,11.32,11.15,11.29
2016-06-21,11.04,11.21,11.17,11.2
2016-06-20,11.19,11.5,11.21,11.42
2016-06-17,11.15,11.38,11.19,11.33
2016-06-16,10.95,11.28,11.23,11.11
2016-06-15,11.16,11.37,11.24,11.3
2016-06-14,11.21,11.64,11.3,11.56
2016-06-13,11.57,11.77,11.62,11.65
2016-06-10,11.65,11.96,11.7,11.96
2016-06-09,11.965,12.22,12.0,12.22
2016-06-08,12.17,12.425,12.24,12.33
2016-06-07,12.005,12.18,12.14,12.11
2016-06-06,11.76,12.06,12.04,11.77
2016-06-03,11.575,11.77,11.71,11.7
2016-06-02,11.33,11.6,11.6,11.33
2016-06-01,11.33,11.61,11.4,11.56
2016-05-31,11.62,11.82,11.63,11.72
2016-05-27,11.58,11.78,11.71,11.66
2016-05-26,11.68,11.955,11.71,11.92
2016-05-25,11.65,11.93,11.69,11.67
2016-05-24,11.37,11.789,11.6,11.55
2016-05-23,11.2799,11.69,11.65,11.31
2016-05-20,11.31,11.53,11.39,11.47
2016-05-19,11.23,11.44,11.41,11.28
2016-05-18,11.37,11.715,11.43,11.64
2016-05-17,11.47,11.875,11.74,11.57
2016-05-16,11.58,11.81,11.59,11.7
2016-05-13,11.53,11.815,11.57,11.67
2016-05-12,11.69,12.24,11.72,11.89
2016-05-11,11.75,11.985,11.78,11.85
2016-05-10,11.62,11.81,11.8,11.68
2016-05-09,11.44,11.7,11.59,11.52
2016-05-06,11.56,11.83,11.62,11.59
2016-05-05,11.51,12.16,11.6,12.13
2016-05-04,11.82,12.14,11.93,11.93
2016-05-03,11.97,12.26,12.03,12.18
2016-05-02,12.24,12.56,12.34,12.55
2016-04-29,12.45,13.13,12.51,13.08
2016-04-28,13.09,13.5,13.11,13.4
2016-04-27,13.02,13.485,13.45,13.03
2016-04-26,12.82,13.08,13.03,13.03
2016-04-25,12.71,13.09,12.93,13.03
2016-04-22,12.29,13.25,13.1,12.3
2016-04-21,12.29,12.85,12.3,12.82
2016-04-20,12.77,13.0499,12.78,12.9
2016-04-19,12.48,12.88,12.87,12.57
2016-04-18,12.25,12.625,12.38,12.26
2016-04-15,12.3,12.54,12.46,12.54
2016-04-14,12.4876,12.695,12.61,12.6
2016-04-13,12.55,12.83,12.64,12.55
2016-04-12,12.11,12.52,12.43,12.17
2016-04-11,12.01,12.27,12.07,12.1
2016-04-08,12.01,12.23,12.05,12.18
2016-04-07,11.84,12.16,11.93,12.12
2016-04-06,11.95,12.33,12.3,12.02
2016-04-05,11.94,12.19,11.94,12.08
2016-04-04,12.23,12.68,12.24,12.64
2016-04-01,12.4,12.69,12.69,12.58
2016-03-31,12.79,13.24,12.84,13.14
2016-03-30,12.85,13.195,13.07,12.88
2016-03-29,12.39,12.82,12.74,12.42
2016-03-28,12.48,12.76,12.65,12.75
2016-03-24,12.4199,12.79,12.73,12.5
2016-03-23,12.65,13.07,12.68,13.07
2016-03-22,12.97,13.2,13.07,13.05
2016-03-21,13.075,13.535,13.09,13.36
2016-03-18,13.14,13.47,13.34,13.27
2016-03-17,13.0999,13.59,13.22,13.11
2016-03-16,12.36,13.07,12.98,12.39
2016-03-15,11.74,12.445,12.42,11.78
2016-03-14,11.73,11.98,11.95,11.86
2016-03-11,11.89,12.12,11.99,11.91
2016-03-10,11.57,12.01,11.71,11.91
2016-03-09,11.8124,12.11,11.88,12.08
2016-03-08,11.91,12.54,11.91,12.54
2016-03-07,12.36,12.78,12.63,12.45
2016-03-04,12.41,12.79,12.48,12.73
2016-03-03,12.29,12.67,12.65,12.39
2016-03-02,12.001,12.4,12.4,12.22
2016-03-01,12.08,12.4815,12.28,12.25
2016-02-29,11.97,12.2,12.11,12.04
2016-02-26,11.94,12.3,11.98,12.22
2016-02-25,11.81,12.23,12.04,12.12
2016-02-24,11.59,12.15,12.15,11.59
2016-02-23,11.93,12.335,12.01,12.12
2016-02-22,12.27,12.45,12.36,12.29
2016-02-19,11.75,12.07,12.03,11.8
2016-02-18,11.92,12.3,12.09,12.21
2016-02-17,11.68,12.17,12.13,11.68
2016-02-16,11.26,11.65,11.51,11.56
2016-02-12,10.93,11.57,11.43,10.98
2016-02-11,10.41,10.81,10.76,10.48
2016-02-10,10.64,11.045,10.66,10.88
2016-02-09,10.63,11.44,10.86,11.36
2016-02-08,11.46,11.74,11.48,11.67
2016-02-05,12.04,12.4,12.34,12.19
2016-02-04,12.27,12.535,12.41,12.41
2016-02-03,11.71,12.24,12.22,11.92
2016-02-02,11.56,11.79,11.73,11.77
2016-02-01,11.8,12.15,12.12,12.0
2016-01-29,11.9,12.15,12.14,12.02
2016-01-28,11.58,11.96,11.92,11.89
2016-01-27,11.33,11.78,11.53,11.47
2016-01-26,11.3,11.6401,11.57,11.41
2016-01-25,11.1444,11.54,11.18,11.49
2016-01-22,11.3,11.67,11.59,11.52
2016-01-21,10.72,11.34,11.19,10.95
2016-01-20,10.31,10.97,10.87,10.67
2016-01-19,10.72,11.19,10.9,11.16
2016-01-15,10.57,10.93,10.81,10.82
2016-01-14,11.0,11.37,11.3,11.2
2016-01-13,11.025,11.84,11.1,11.84
2016-01-12,11.06,11.595,11.45,11.4
2016-01-11,11.14,11.55,11.26,11.54
2016-01-08,11.05,11.58,11.44,11.1
2016-01-07,10.94,11.41,10.97,11.22
2016-01-06,11.38,11.7,11.48,11.59
2016-01-05,11.725,12.06,11.83,12.05
2016-01-04,11.7061,12.101,12.05,11.95
2015-12-31,12.0744,12.34,12.33,12.13
2015-12-30,12.13,12.32,12.13,12.23
2015-12-29,12.23,12.46,12.4,12.37
2015-12-28,12.15,12.48,12.24,12.48
2015-12-24,12.47,12.61,12.53,12.5
2015-12-23,12.31,12.57,12.53,12.42
2015-12-22,11.9,12.3685,12.25,11.96
2015-12-21,11.92,12.2,12.02,12.13
2015-12-18,11.68,12.12,12.08,11.74
2015-12-17,11.61,11.99,11.66,11.99
2015-12-16,11.63,12.03,12.0,11.66
2015-12-15,11.32,11.8,11.69,11.41
2015-12-14,11.2634,11.67,11.31,11.64
2015-12-11,11.6,11.92,11.62,11.86
2015-12-10,11.79,12.25,12.13,11.81
2015-12-09,11.665,12.09,11.89,11.8
2015-12-08,11.4,11.84,11.68,11.52
2015-12-07,11.6,11.95,11.69,11.95
2015-12-04,11.7,12.17,12.11,11.88
2015-12-03,11.86,12.24,11.88,12.23
2015-12-02,12.04,12.51,12.12,12.47
2015-12-01,12.2,12.52,12.49,12.2
2015-11-30,12.04,12.29,12.22,12.08
2015-11-27,11.92,12.11,12.1,12.01
2015-11-25,12.04,12.23,12.07,12.13
2015-11-24,11.92,12.2201,12.15,11.93
2015-11-23,11.93,12.21,11.95,12.01
2015-11-20,12.04,12.5,12.06,12.38
2015-11-19,12.245,12.52,12.38,12.48
2015-11-18,12.15,12.42,12.36,12.24
2015-11-17,12.09,12.43,12.17,12.23
2015-11-16,12.08,12.41,12.22,12.23
2015-11-13,12.11,12.455,12.23,12.33
2015-11-12,12.28,12.53,12.36,12.38
2015-11-11,12.47,12.675,12.52,12.56
2015-11-10,12.3501,12.58,12.52,12.49
2015-11-09,12.5,12.88,12.53,12.74
2015-11-06,12.61,12.94,12.77,12.78
2015-11-05,12.84,13.12,12.96,13.11
2015-11-04,13.09,13.61,13.19,13.53
2015-11-03,13.48,13.91,13.53,13.77
2015-11-02,13.29,13.99,13.82,13.55
2015-10-30,13.97,14.27,14.17,14.27
2015-10-29,14.06,14.4,14.21,14.16
2015-10-28,13.95,14.4,14.23,13.95
2015-10-27,13.77,14.07,13.89,13.92
2015-10-26,14.05,14.52,14.1,14.52
2015-10-23,14.04,14.43,14.43,14.2
2015-10-22,14.04,14.42,14.19,14.21
2015-10-21,14.02,14.27,14.09,14.24
2015-10-20,14.0,14.37,14.25,14.02
2015-10-19,13.92,14.21,14.07,14.15
2015-10-16,14.125,14.39,14.3,14.36
2015-10-15,14.13,14.47,14.33,14.17
2015-10-14,14.015,14.37,14.18,14.02
2015-10-13,13.71,14.21,14.02,13.74
2015-10-12,13.78,14.2,14.04,14.2
2015-10-09,13.92,14.29,14.16,14.21
2015-10-08,13.83,14.27,14.15,13.95
2015-10-07,13.53,14.09,13.89,13.63
2015-10-06,13.06,13.5,13.45,13.07
2015-10-05,12.73,13.18,13.07,12.73
2015-10-02,11.99,12.615,12.57,11.99
2015-10-01,11.92,12.4794,12.06,12.39
2015-09-30,11.85,12.2,12.17,12.04
2015-09-29,11.67,11.93,11.86,11.75
2015-09-28,11.6,12.22,11.7,12.22
2015-09-25,12.32,12.52,12.4,12.42
2015-09-24,11.94,12.44,12.35,12.22
2015-09-23,12.29,12.85,12.3,12.8
2015-09-22,12.51,12.94,12.79,12.88
2015-09-21,13.02,13.41,13.07,13.33
2015-09-18,13.21,13.75,13.32,13.59
2015-09-17,13.69,14.02,13.71,13.99
2015-09-16,13.81,14.25,13.98,13.83
2015-09-15,13.61,13.82,13.76,13.64
2015-09-14,13.42,13.78,13.58,13.64
2015-09-11,13.52,13.78,13.66,13.7
2015-09-10,13.74,14.15,13.75,13.93
2015-09-09,13.99,14.59,14.01,14.29
2015-09-08,13.6,14.135,14.1,13.86
2015-09-04,13.33,13.61,13.36,13.5
2015-09-03,13.56,14.02,13.76,13.59
2015-09-02,13.2,13.82,13.62,13.49
2015-09-01,13.2,13.79,13.38,13.7
2015-08-31,13.19,14.145,14.06,13.42
2015-08-28,13.29,13.735,13.62,13.37
2015-08-27,12.91,13.73,13.45,13.02
2015-08-26,12.43,12.86,12.81,12.7
2015-08-25,12.38,13.13,12.42,13.1
2015-08-24,12.42,13.31,12.61,12.72
2015-08-21,13.395,13.9396,13.46,13.8
2015-08-20,13.79,14.14,13.88,13.81
2015-08-19,13.72,14.07,13.88,14.06
2015-08-18,14.07,14.29,14.19,14.2
2015-08-17,14.095,14.3,14.22,14.3
2015-08-14,14.25,14.54,14.26,14.44
2015-08-13,14.28,14.53,14.36,14.53
2015-08-12,14.42,14.79,14.66,14.5
2015-08-11,14.04,14.585,14.53,14.39
2015-08-10,13.76,14.72,14.62,13.77
2015-08-07,13.74,14.24,13.74,14.08
2015-08-06,13.66,14.24,14.21,13.84
2015-08-05,13.91,14.26,13.92,13.96
2015-08-04,13.6,13.97,13.8,13.67
2015-08-03,13.5372,13.85,13.72,13.68
2015-07-31,13.66,14.11,13.73,13.8
2015-07-30,13.27,13.75,13.72,13.55
2015-07-29,13.35,13.73,13.62,13.35
2015-07-28,12.88,13.46,13.41,13.02
2015-07-27,12.9,13.35,12.94,13.34
2015-07-24,13.03,13.43,13.4,13.13
2015-07-23,13.07,13.3,13.26,13.26
2015-07-22,12.885,13.31,13.29,12.99
2015-07-21,13.04,13.41,13.19,13.08
2015-07-20,12.91,13.1,13.01,12.96
2015-07-17,12.88,13.27,12.99,13.27
2015-07-16,13.25,13.69,13.26,13.67
2015-07-15,13.53,13.86,13.62,13.82
2015-07-14,13.55,13.96,13.87,13.65
2015-07-13,13.2399,13.69,13.62,13.44
2015-07-10,13.1632,13.59,13.41,13.59
2015-07-09,13.4,13.95,13.42,13.8
2015-07-08,13.3721,14.02,13.52,13.88
2015-07-07,13.32,14.125,14.06,13.87
2015-07-06,13.91,14.2,13.95,14.15
2015-07-02,14.09,14.6,14.52,14.23
2015-07-01,14.19,14.485,14.24,14.33
2015-06-30,14.08,14.38,14.28,14.29
2015-06-29,14.18,14.4,14.21,14.38
2015-06-26,14.5,14.92,14.58,14.92
2015-06-25,14.69,14.97,14.83,14.97
2015-06-24,14.94,15.18,14.97,15.18
2015-06-23,14.76,15.235,15.22,14.86
2015-06-22,14.77,15.074,14.93,14.82
2015-06-19,14.75,15.1,14.83,14.87
2015-06-18,15.02,15.36,15.07,15.34
2015-06-17,14.9,15.29,15.18,15.18
2015-06-16,14.92,15.14,15.11,15.07
2015-06-15,15.02,15.3525,15.11,15.34
2015-06-12,15.21,15.6,15.5,15.21
2015-06-11,15.16,15.5,15.33,15.4
2015-06-10,15.34,15.62,15.41,15.53
2015-06-09,15.14,15.435,15.3,15.16
2015-06-08,15.12,15.435,15.14,15.36
2015-06-05,15.15,15.67,15.4,15.24
2015-06-04,15.23,15.52,15.4,15.3
2015-06-03,15.25,15.54,15.4,15.45
2015-06-02,15.23,15.74,15.53,15.23
2015-06-01,14.78,15.12,15.09,15.04
2015-05-29,14.7336,15.07,14.99,14.82
2015-05-28,14.68,14.91,14.88,14.9
2015-05-27,14.91,15.22,15.01,15.06
2015-05-26,14.88,15.29,15.08,15.17
2015-05-22,15.1709,15.54,15.28,15.5
2015-05-21,15.59,15.85,15.63,15.82
2015-05-20,15.74,16.17,15.78,16.16
2015-05-19,15.775,16.88,16.15,16.86
2015-05-18,16.9,17.09,17.08,17.09
2015-05-15,16.84,17.28,17.21,17.1
2015-05-14,17.18,17.46,17.21,17.24
2015-05-13,16.9899,17.25,17.18,17.18
2015-05-12,16.85,17.2,17.02,16.97
2015-05-11,16.92,17.2599,16.94,17.16
2015-05-08,16.67,17.27,17.15,16.85
2015-05-07,16.239,16.68,16.67,16.66
2015-05-06,16.57,16.93,16.77,16.83
2015-05-05,16.775,17.55,16.83,17.29
2015-05-04,17.09,17.345,17.22,17.28
2015-05-01,17.0,17.57,17.16,17.54
2015-04-30,17.16,17.72,17.58,17.43
2015-04-29,16.99,17.765,17.46,17.16
2015-04-28,17.2,17.54,17.48,17.22
2015-04-27,17.09,17.53,17.12,17.35
2015-04-24,17.05,17.48,17.3,17.29
2015-04-23,16.77,17.41,17.27,16.88
2015-04-22,16.11,17.2,16.88,16.15
2015-04-21,15.8,16.251,15.93,16.15
2015-04-20,16.12,16.47,16.2,16.14
2015-04-17,15.94,16.21,16.11,16.19
2015-04-16,16.04,16.401,16.23,16.27
2015-04-15,15.44,16.56,16.36,15.58
2015-04-14,15.07,15.75,15.21,15.64
2015-04-13,15.47,15.69,15.51,15.69
2015-04-10,14.97,15.29,15.21,15.02
2015-04-09,14.75,15.06,14.94,14.79
2015-04-08,14.5,14.96,14.52,14.8
2015-04-07,14.6435,14.9,14.67,14.9
2015-04-06,14.73,14.99,14.77,14.9
2015-04-02,14.39,14.8,14.73,14.46
2015-04-01,14.03,14.22,14.16,14.08
2015-03-31,13.76,14.02,13.93,13.82
2015-03-30,13.92,14.15,14.03,14.01
2015-03-27,13.98,14.87,14.0,14.86
2015-03-26,14.79,15.36,14.83,15.16
2015-03-25,15.01,15.413,15.08,15.2
2015-03-24,14.71,15.24,15.17,14.9
2015-03-23,14.71,15.08,14.91,14.81
2015-03-20,14.52,15.1,14.79,14.52
2015-03-19,14.31,14.95,14.4,14.59
2015-03-18,14.35,14.99,14.87,14.39
2015-03-17,14.18,14.67,14.65,14.18
2015-03-16,13.9,14.46,14.36,14.01
2015-03-13,13.88,14.31,14.03,14.26
2015-03-12,13.91,14.43,14.39,14.15
2015-03-11,13.62,14.06,13.8,14.0
2015-03-10,13.86,14.49,13.96,14.26
2015-03-09,14.44,15.018,14.46,14.99
2015-03-06,14.58,15.07,14.73,14.99
2015-03-05,15.03,15.27,15.19,15.1
2015-03-04,14.82,15.11,15.1,14.97
2015-03-03,14.99,15.19,14.99,15.13
2015-03-02,14.83,15.32,15.06,15.31
2015-02-27,15.22,15.72,15.45,15.23
2015-02-26,15.2,15.71,15.27,15.59
2015-02-25,15.57,16.07,15.66,16.0
2015-02-24,15.68,15.98,15.94,15.71
2015-02-23,15.33,15.84,15.59,15.43
2015-02-20,15.49,16.05,15.68,15.92
2015-02-19,15.62,16.02,15.94,15.76
2015-02-18,15.88,16.16,15.94,16.02
2015-02-17,15.74,16.26,16.19,15.82
2015-02-13,15.53,15.8,15.67,15.65
2015-02-12,15.305,15.87,15.42,15.44
2015-02-11,15.19,15.79,15.21,15.69
2015-02-10,15.27,15.87,15.82,15.28
2015-02-09,15.04,16.24,15.35,15.17
2015-02-06,14.9113,15.57,15.07,15.29
2015-02-05,15.08,15.51,15.24,15.15
2015-02-04,14.66,15.16,14.98,15.15
2015-02-03,14.97,15.75,15.29,15.3
2015-02-02,14.22,15.18,15.15,14.25
2015-01-30,13.63,14.24,14.02,13.74
2015-01-29,13.66,14.16,13.91,14.14
2015-01-28,14.055,14.5701,14.1,14.51
2015-01-27,14.05,14.62,14.59,14.18
2015-01-26,14.2,14.47,14.26,14.31
2015-01-23,14.1042,14.38,14.31,14.3
2015-01-22,14.21,14.55,14.34,14.46
2015-01-21,14.08,14.36,14.32,14.23
2015-01-20,14.03,14.47,14.05,14.47
2015-01-16,13.98,14.39,14.35,13.98
2015-01-15,13.97,14.43,14.02,14.4
2015-01-14,14.03,14.55,14.2,14.48
2015-01-13,14.67,15.48,14.76,15.46
2015-01-12,15.15,15.63,15.45,15.61
2015-01-09,15.63,16.01,15.75,15.96
2015-01-08,15.8,16.24,16.04,15.84
2015-01-07,15.63,16.16,15.69,15.98
2015-01-06,15.74,16.13,15.83,15.87
2015-01-05,15.64,16.2,15.87,16.12
2015-01-02,16.27,16.56,16.37,16.34
2014-12-31,16.16,16.65,16.41,16.47
2014-12-30,16.35,16.74,16.39,16.55
2014-12-29,16.25,16.65,16.54,16.35
2014-12-26,16.24,16.72,16.37,16.58
2014-12-24,16.33,16.58,16.53,16.51
2014-12-23,16.17,16.69,16.46,16.23
2014-12-22,16.1,16.46,16.21,16.41
2014-12-19,16.11,16.59,16.44,16.35
2014-12-18,15.71,16.17,16.15,15.72
2014-12-17,14.96,15.67,15.4,15.15
2014-12-16,14.82,15.5,15.01,15.02
2014-12-15,15.02,15.59,15.07,15.41
2014-12-12,15.2,15.695,15.35,15.31
2014-12-11,15.43,15.97,15.57,15.66
2014-12-10,15.535,16.36,15.74,16.36
2014-12-09,16.11,16.71,16.38,16.13
2014-12-08,16.07,16.97,16.24,16.95
2014-12-05,16.9,17.335,17.0,17.1
2014-12-04,17.11,17.71,17.16,17.62
2014-12-03,17.41,17.92,17.67,17.6
2014-12-02,17.61,18.52,17.62,18.19
2014-12-01,17.92,18.74,18.29,18.56
2014-11-28,18.38,18.89,18.59,18.82
2014-11-26,19.13,19.52,19.36,19.48
2014-11-25,18.919,19.43,19.31,19.01
2014-11-24,18.93,19.43,19.02,19.43
2014-11-21,19.49,19.97,19.64,19.79
2014-11-20,18.85,19.66,19.65,18.91
2014-11-19,18.66,19.2,19.06,18.84
2014-11-18,18.88,19.39,18.89,19.09
2014-11-17,18.77,19.28,19.0,18.9
2014-11-14,18.2,18.99,18.9,18.2
2014-11-13,18.13,19.23,18.25,19.18
2014-11-12,19.0211,19.67,19.2,19.56
2014-11-11,19.16,19.82,19.58,19.24
2014-11-10,18.83,19.48,19.2,19.13
2014-11-07,16.97,18.8,18.75,16.97
2014-11-06,16.51,16.98,16.73,16.8
2014-11-05,16.13,16.89,16.84,16.27
2014-11-04,16.265,16.76,16.29,16.74
2014-11-03,16.78,17.38,16.86,17.25
2014-10-31,16.84,17.41,17.38,16.94
2014-10-30,16.45,17.17,16.9,16.56
2014-10-29,16.46,17.33,16.91,17.33
2014-10-28,16.73,17.52,17.5,16.87
2014-10-27,16.3,16.85,16.77,16.64
2014-10-24,16.47,16.89,16.78,16.59
2014-10-23,16.305,17.0,16.58,16.71
2014-10-22,16.56,17.2999,16.57,17.06
