Date,Low,High,Close,Open
2017-09-13,39.21,39.86,39.22,39.7
2017-09-12,39.47,39.91,39.66,39.6
2017-09-11,39.1883,39.77,39.61,39.25
2017-09-08,38.8,39.16,39.04,38.8
2017-09-07,38.68,39.185,38.82,39.13
2017-09-06,38.59,39.23,38.91,38.72
2017-09-05,38.61,39.3,38.66,39.27
2017-09-01,39.13,39.85,39.32,39.8
2017-08-31,39.14,39.635,39.55,39.35
2017-08-30,39.04,39.43,39.22,39.21
2017-08-29,38.62,39.405,39.29,38.77
2017-08-28,39.17,39.63,39.27,39.59
2017-08-25,39.36,39.655,39.52,39.44
2017-08-24,39.2,39.59,39.31,39.31
2017-08-23,38.94,39.49,39.28,39.1
2017-08-22,39.11,39.3222,39.23,39.23
2017-08-21,38.82,39.18,39.11,39.1
2017-08-18,38.61,39.28,39.13,38.85
2017-08-17,38.84,39.24,38.84,39.02
2017-08-16,38.96,39.255,39.11,38.96
2017-08-15,38.7,38.94,38.82,38.87
2017-08-14,38.25,38.94,38.84,38.42
2017-08-11,37.92,38.405,38.24,37.92
2017-08-10,38.32,39.15,38.4,38.92
2017-08-09,37.98,39.0262,38.99,38.53
2017-08-08,38.37,38.775,38.72,38.55
2017-08-07,38.52,38.83,38.66,38.67
2017-08-04,38.5,38.84,38.68,38.61
2017-08-03,38.51,38.88,38.51,38.76
2017-08-02,38.52,38.89,38.73,38.77
2017-08-01,38.4,39.14,38.74,38.95
2017-07-31,38.61,39.035,38.89,38.82
2017-07-28,38.4,38.83,38.7,38.73
2017-07-27,38.23,39.34,38.54,39.23
2017-07-26,38.86,39.36,39.21,39.09
2017-07-25,38.98,39.81,39.05,39.49
2017-07-24,39.37,39.74,39.57,39.74
2017-07-21,39.49,39.9,39.67,39.86
2017-07-20,39.62,39.95,39.89,39.86
2017-07-19,39.25,39.77,39.71,39.3
2017-07-18,38.89,39.31,39.12,39.05
2017-07-17,38.98,39.45,39.02,39.45
2017-07-14,39.18,39.615,39.46,39.21
2017-07-13,39.045,39.37,39.1,39.37
2017-07-12,39.2,39.6,39.38,39.36
2017-07-11,38.55,39.01,38.96,38.92
2017-07-10,38.73,39.0,38.88,38.9
2017-07-07,38.51,39.43,38.89,38.99
2017-07-06,38.69,39.07,38.88,38.85
2017-07-05,38.34,39.15,39.02,39.1
2017-07-03,39.18,39.53,39.2,39.44
2017-06-30,38.93,39.72,39.21,39.72
2017-06-29,39.08,40.07,39.6,40.04
2017-06-28,39.39,40.09,40.09,39.84
2017-06-27,39.04,39.57,39.47,39.17
2017-06-26,38.86,39.35,39.14,38.86
2017-06-23,38.18,38.88,38.74,38.32
2017-06-22,38.15,38.585,38.55,38.15
2017-06-21,38.03,38.43,38.14,38.26
2017-06-20,38.11,38.54,38.15,38.36
2017-06-19,38.24,38.97,38.6,38.32
2017-06-16,37.75,38.35,38.29,38.09
2017-06-15,37.62,38.13,38.03,37.97
2017-06-14,37.995,38.42,38.3,38.39
2017-06-13,37.84,38.43,38.21,38.27
2017-06-12,37.75,38.41,38.04,38.23
2017-06-09,37.91,38.41,38.16,38.17
2017-06-08,37.9,38.23,38.14,37.93
2017-06-07,37.81,38.51,37.94,38.25
2017-06-06,37.96,38.31,38.25,38.17
2017-06-05,37.62,38.32,38.21,38.05
2017-06-02,37.8,38.02,37.95,37.84
2017-06-01,37.59,37.95,37.85,37.8
2017-05-31,37.53,37.985,37.87,37.85
2017-05-30,37.87,38.34,37.87,37.9
2017-05-26,37.61,38.225,38.04,37.74
2017-05-25,37.44,38.33,37.75,38.2
2017-05-24,37.63,38.12,38.07,38.01
2017-05-23,37.82,38.27,38.02,37.97
2017-05-22,37.675,38.01,38.0,37.76
2017-05-19,36.92,37.7,37.5,36.92
2017-05-18,36.32,37.18,36.78,36.78
2017-05-17,37.23,38.07,37.31,38.04
2017-05-16,38.41,38.99,38.41,38.77
2017-05-15,38.53,38.88,38.72,38.68
2017-05-12,38.07,38.65,38.32,38.19
2017-05-11,36.67,38.11,38.1,37.27
2017-05-10,37.2,37.45,37.34,37.43
2017-05-09,37.23,37.79,37.28,37.79
2017-05-08,37.5,37.99,37.7,37.8
2017-05-05,37.32,37.89,37.74,37.41
2017-05-04,37.22,37.83,37.34,37.75
2017-05-03,37.341,37.87,37.73,37.59
2017-05-02,36.96,37.84,37.77,37.03
2017-05-01,36.92,37.16,37.03,37.06
2017-04-28,36.54,37.03,36.95,36.82
2017-04-27,36.44,37.05,36.85,36.92
2017-04-26,36.71,37.04,36.91,36.81
2017-04-25,36.7,37.12,37.02,36.87
2017-04-24,36.49,36.95,36.87,36.61
2017-04-21,36.07,36.71,36.22,36.62
2017-04-20,36.34,36.82,36.7,36.45
2017-04-19,36.38,37.04,36.45,36.78
2017-04-18,36.56,36.96,36.78,36.96
2017-04-17,36.35,37.06,37.05,36.5
2017-04-13,36.29,36.89,36.35,36.73
2017-04-12,36.58,36.98,36.81,36.85
2017-04-11,36.44,37.03,36.81,36.93
2017-04-10,36.69,37.16,37.0,36.84
2017-04-07,36.61,36.939,36.79,36.8
2017-04-06,36.76,37.01,36.86,36.88
2017-04-05,36.69,37.07,36.82,36.72
2017-04-04,36.07,36.71,36.7,36.26
2017-04-03,35.7,36.57,36.35,36.42
2017-03-31,36.42,36.72,36.46,36.59
2017-03-30,36.61,37.01,36.65,36.88
2017-03-29,36.26,36.88,36.85,36.43
2017-03-28,35.94,36.7,36.47,35.94
2017-03-27,35.55,35.98,35.94,35.63
2017-03-24,35.51,36.16,35.95,35.68
2017-03-23,35.33,35.97,35.63,35.47
2017-03-22,35.3,35.95,35.68,35.95
2017-03-21,35.97,36.54,36.0,36.38
2017-03-20,36.04,36.41,36.13,36.28
2017-03-17,36.3401,36.83,36.36,36.65
2017-03-16,36.59,37.09,36.62,37.0
2017-03-15,36.29,36.92,36.84,36.3
2017-03-14,36.1731,36.58,36.22,36.34
2017-03-13,36.2,36.64,36.47,36.29
2017-03-10,35.86,36.19,36.17,36.06
2017-03-09,35.68,36.15,35.81,35.93
2017-03-08,35.92,36.49,35.95,36.13
2017-03-07,35.78,36.19,36.08,35.93
2017-03-06,35.64,36.05,35.9,36.05
2017-03-03,35.8,36.26,36.19,35.91
2017-03-02,36.03,36.39,36.08,36.15
2017-03-01,35.91,36.65,36.33,36.3
2017-02-28,35.99,36.6,36.09,36.37
2017-02-27,36.08,36.7,36.58,36.29
2017-02-24,36.07,36.87,36.35,36.87
2017-02-23,36.97,37.5,37.07,37.31
2017-02-22,37.03,37.35,37.18,37.15
2017-02-21,37.12,37.52,37.29,37.23
2017-02-17,37.04,37.41,37.37,37.15
2017-02-16,36.92,37.33,37.14,37.27
2017-02-15,36.68,37.27,37.25,36.88
2017-02-14,36.26,36.9,36.8,36.83
2017-02-13,36.53,36.97,36.82,36.53
2017-02-10,36.49,37.23,36.52,36.8
2017-02-09,35.37,37.01,36.72,35.5
2017-02-08,35.16,35.645,35.59,35.35
2017-02-07,35.12,35.56,35.45,35.23
2017-02-06,34.77,35.285,35.2,35.0
2017-02-03,34.36,35.125,35.0,34.45
2017-02-02,34.2,34.79,34.36,34.53
2017-02-01,34.38,34.75,34.66,34.63
2017-01-31,34.09,34.63,34.58,34.43
2017-01-30,34.16,34.82,34.35,34.66
2017-01-27,34.665,35.0,34.86,34.81
2017-01-26,34.59,34.95,34.82,34.85
2017-01-25,34.77,35.04,34.93,34.81
2017-01-24,34.41,34.9699,34.58,34.87
2017-01-23,34.33,34.9,34.78,34.51
2017-01-20,33.57,34.53,34.53,33.63
2017-01-19,33.51,34.2,33.56,34.18
2017-01-18,33.91,34.38,33.95,33.96
2017-01-17,34.04,34.37,34.08,34.16
2017-01-13,33.9,34.2,34.14,33.97
2017-01-12,33.25,34.1,34.01,33.31
2017-01-11,32.98,33.3,33.25,33.26
2017-01-10,33.02,33.23,33.13,33.08
2017-01-09,32.87,33.41,32.94,33.41
2017-01-06,33.26,33.58,33.32,33.41
2017-01-05,33.31,33.65,33.48,33.4
2017-01-04,33.28,33.67,33.46,33.39
2017-01-03,32.86,33.4,33.21,33.1
2016-12-30,32.91,33.18,33.01,33.15
2016-12-29,32.83,33.14,32.97,32.83
2016-12-28,32.65,33.02,32.83,32.83
2016-12-27,32.79,33.0,32.85,32.92
2016-12-23,32.91,33.201,32.99,32.96
2016-12-22,32.98,33.2899,33.04,33.26
2016-12-21,33.34,33.62,33.34,33.6
2016-12-20,33.4,33.79,33.7,33.47
2016-12-19,33.32,33.67,33.35,33.5
2016-12-16,33.19,33.605,33.45,33.29
2016-12-15,33.0,33.32,33.21,33.06
2016-12-14,33.11,34.13,33.15,34.04
2016-12-13,33.78,34.3,33.99,33.78
2016-12-12,33.15,33.77,33.65,33.27
2016-12-09,33.11,33.38,33.19,33.15
2016-12-08,33.13,33.4634,33.17,33.33
2016-12-07,32.78,33.38,33.37,32.98
2016-12-06,32.62,33.0,32.94,32.71
2016-12-05,32.55,32.92,32.6,32.8
2016-12-02,32.41,32.78,32.54,32.78
2016-12-01,32.565,33.47,32.64,33.45
2016-11-30,33.26,33.71,33.3,33.68
2016-11-29,33.43,33.89,33.63,33.77
2016-11-28,33.6,33.88,33.69,33.78
2016-11-25,33.285,33.58,33.55,33.47
2016-11-23,33.16,33.51,33.32,33.46
2016-11-22,33.42,33.79,33.55,33.72
2016-11-21,33.39,33.98,33.55,33.92
2016-11-18,33.38,33.76,33.7,33.51
2016-11-17,32.99,33.53,33.51,33.02
2016-11-16,32.78,33.13,33.07,32.97
2016-11-15,32.66,33.26,33.11,33.0
2016-11-14,32.04,32.91,32.82,32.77
2016-11-11,32.5,34.61,32.68,34.49
2016-11-10,33.83,35.0,34.05,34.85
2016-11-09,34.46,35.1997,34.87,34.5
2016-11-08,34.94,35.33,35.23,35.07
2016-11-07,34.72,35.23,35.16,34.86
2016-11-04,33.98,34.51,34.31,34.34
2016-11-03,34.29,34.58,34.46,34.33
2016-11-02,34.26,34.83,34.31,34.78
2016-11-01,34.63,35.3,34.82,35.15
2016-10-31,34.86,35.2,35.02,34.92
2016-10-28,34.86,35.2,34.94,34.94
2016-10-27,34.9,35.525,34.95,35.48
2016-10-26,35.17,35.61,35.38,35.21
2016-10-25,35.42,35.83,35.44,35.64
2016-10-24,35.39,35.84,35.69,35.77
2016-10-21,35.25,35.85,35.77,35.42
2016-10-20,35.68,36.09,35.74,36.09
2016-10-19,35.75,36.25,36.09,36.14
2016-10-18,35.61,36.17,36.0,35.79
2016-10-17,35.34,35.61,35.54,35.55
2016-10-14,35.41,36.13,35.57,36.06
2016-10-13,34.96,36.05,35.86,35.24
2016-10-12,35.17,35.57,35.52,35.35
2016-10-11,35.03,35.74,35.29,35.59
2016-10-10,35.55,35.98,35.59,35.68
2016-10-07,35.19,35.73,35.59,35.7
2016-10-06,35.39,35.84,35.73,35.59
2016-10-05,35.29,35.98,35.62,35.35
2016-10-04,35.04,35.74,35.27,35.41
2016-10-03,34.99,35.7,35.42,35.17
2016-09-30,35.15,35.6,35.18,35.6
2016-09-29,35.16,35.73,35.3,35.69
2016-09-28,34.826,35.58,35.47,35.09
2016-09-27,34.36,35.21,35.07,34.68
2016-09-26,34.5,34.98,34.8,34.81
2016-09-23,34.69,35.06,34.93,35.0
2016-09-22,34.61,35.53,35.11,34.65
2016-09-21,33.22,33.74,33.72,33.55
2016-09-20,33.2,33.6,33.36,33.31
2016-09-19,32.68,33.29,33.08,32.97
2016-09-16,32.48,33.07,32.83,33.07
2016-09-15,32.45,33.2,33.08,32.6
2016-09-14,32.38,32.725,32.56,32.62
2016-09-13,32.53,32.96,32.54,32.87
2016-09-12,32.55,33.4,33.27,32.66
2016-09-09,32.96,33.67,32.96,33.58
2016-09-08,33.83,34.24,33.89,34.08
2016-09-07,34.025,34.41,34.19,34.27
2016-09-06,34.1,34.6,34.25,34.43
2016-09-02,33.96,34.74,34.33,34.07
2016-09-01,33.5,33.95,33.82,33.65
2016-08-31,33.51,33.85,33.69,33.83
2016-08-30,33.7899,34.38,33.9,34.15
2016-08-29,33.68,34.15,34.09,33.68
2016-08-26,33.62,34.14,33.81,33.99
2016-08-25,33.84,34.45,33.86,34.22
2016-08-24,34.17,34.6,34.25,34.45
2016-08-23,34.56,34.85,34.6,34.62
2016-08-22,33.94,34.55,34.47,34.01
2016-08-19,34.06,34.44,34.19,34.33
2016-08-18,34.21,34.8,34.49,34.8
2016-08-17,34.45,34.98,34.7,34.93
2016-08-16,34.67,35.15,34.87,34.8
2016-08-15,34.715,35.15,34.82,35.15
2016-08-12,34.44,35.58,34.98,35.58
2016-08-11,35.13,35.52,35.32,35.35
2016-08-10,35.13,35.47,35.33,35.34
2016-08-09,34.84,35.26,35.24,34.86
2016-08-08,34.62,34.92,34.77,34.67
2016-08-05,34.14,34.74,34.69,34.37
2016-08-04,34.08,34.5,34.46,34.18
2016-08-03,33.66,34.18,34.17,33.69
2016-08-02,33.62,34.57,33.63,34.44
2016-08-01,34.3,34.57,34.42,34.55
2016-07-29,34.0,34.675,34.57,34.0
2016-07-28,34.12,34.44,34.18,34.3
2016-07-27,33.955,34.58,34.28,34.58
2016-07-26,34.47,34.8,34.56,34.65
2016-07-25,34.61,34.87,34.67,34.87
2016-07-22,34.805,35.13,35.11,34.98
2016-07-21,34.86,35.23,34.92,35.2
2016-07-20,34.95,35.26,35.21,35.06
2016-07-19,34.76,35.15,35.03,35.15
2016-07-18,35.04,35.37,35.34,35.3
2016-07-15,35.28,35.61,35.35,35.49
2016-07-14,34.97,35.63,35.49,35.4
2016-07-13,34.62,35.19,34.99,34.69
2016-07-12,34.18,34.78,34.72,34.5
2016-07-11,33.83,34.38,34.13,33.97
2016-07-08,33.48,34.11,33.84,33.65
2016-07-07,33.06,34.01,33.28,33.92
2016-07-06,33.0,33.77,33.75,33.33
2016-07-05,33.37,33.91,33.45,33.47
2016-07-01,33.0295,33.38,33.28,33.07
2016-06-30,32.53,33.32,33.07,33.18
2016-06-29,32.74,33.22,33.09,32.82
2016-06-28,32.16,32.8,32.46,32.51
2016-06-27,31.8,32.79,32.1,32.55
2016-06-24,32.44,33.48,33.0,32.46
2016-06-23,34.245,34.96,34.41,34.84
2016-06-22,34.285,34.99,34.3,34.56
2016-06-21,33.72,34.665,34.44,34.06
2016-06-20,33.86,34.81,33.87,34.13
2016-06-17,33.02,34.59,34.1,33.02
2016-06-16,32.21,33.1,33.1,32.59
2016-06-15,32.87,33.41,32.9,33.41
2016-06-14,33.28,34.2,33.33,34.13
2016-06-13,34.07,35.32,34.16,35.04
2016-06-10,35.53,36.16,35.74,35.7
2016-06-09,35.29,36.0,35.89,35.35
2016-06-08,35.2,35.98,35.62,35.9
2016-06-07,35.16,35.67,35.6,35.3
2016-06-06,34.9,35.555,35.13,35.5
2016-06-03,34.87,35.5,35.41,35.39
2016-06-02,34.8201,35.27,35.27,34.95
2016-06-01,34.83,35.29,35.18,34.93
2016-05-31,34.975,35.68,35.1,35.61
2016-05-27,34.82,35.79,35.72,34.87
2016-05-26,35.0,35.5,35.16,35.3
2016-05-25,34.95,35.48,35.3,35.45
2016-05-24,34.12,35.285,35.11,34.22
2016-05-23,33.64,34.06,34.0,33.81
2016-05-20,33.52,34.06,33.89,33.52
2016-05-19,32.91,33.78,33.48,33.78
2016-05-18,33.44,34.31,33.97,33.81
2016-05-17,33.68,34.38,34.06,34.22
2016-05-16,33.25,34.66,34.49,33.3
2016-05-13,32.59,33.74,33.18,33.74
2016-05-12,33.36,34.29,33.78,34.2
2016-05-11,33.77,34.49,33.89,34.23
2016-05-10,33.66,34.325,34.22,33.7
2016-05-09,33.34,33.76,33.56,33.73
2016-05-06,33.33,33.87,33.81,33.57
2016-05-05,33.53,34.14,33.78,34.05
2016-05-04,33.08,33.97,33.87,33.12
2016-05-03,33.11,33.73,33.38,33.67
2016-05-02,33.45,34.13,33.98,33.82
2016-04-29,33.685,34.14,33.82,34.13
2016-04-28,34.01,34.58,34.14,34.21
2016-04-27,33.97,34.45,34.35,34.15
2016-04-26,34.0,34.6,34.11,34.07
2016-04-25,33.49,34.06,34.06,33.68
2016-04-22,32.9202,33.83,33.75,33.09
2016-04-21,33.1,34.25,33.15,34.21
2016-04-20,33.99,34.47,34.23,33.99
2016-04-19,33.7,34.11,34.05,34.1
2016-04-18,33.18,33.92,33.83,33.27
2016-04-15,33.2,33.51,33.47,33.28
2016-04-14,32.97,33.38,33.28,33.26
2016-04-13,33.13,33.77,33.28,33.57
2016-04-12,32.95,33.5,33.36,32.95
2016-04-11,32.91,33.59,32.96,33.35
2016-04-08,33.05,33.7,33.19,33.26
2016-04-07,32.185,32.805,32.77,32.65
2016-04-06,32.725,33.105,32.93,32.76
2016-04-05,32.16,32.84,32.78,32.3
2016-04-04,32.73,34.42,32.8,34.31
2016-04-01,34.2,34.65,34.61,34.45
2016-03-31,34.66,35.33,34.79,34.92
2016-03-30,34.65,35.25,34.91,34.65
2016-03-29,33.48,34.45,34.38,33.64
2016-03-28,33.65,33.9,33.75,33.65
2016-03-24,33.39,33.87,33.69,33.84
2016-03-23,33.98,34.6,34.04,34.57
2016-03-22,33.68,34.54,34.46,34.0
2016-03-21,34.06,34.6,34.4,34.38
2016-03-18,34.34,35.09,34.36,35.05
2016-03-17,34.0,35.1,34.98,34.14
2016-03-16,33.08,34.095,34.05,33.08
2016-03-15,32.78,33.32,33.21,32.78
2016-03-14,32.74,33.17,33.0,33.08
2016-03-11,32.4,33.16,33.05,32.46
2016-03-10,31.6877,32.74,32.0,32.38
2016-03-09,31.84,32.46,32.22,31.98
2016-03-08,31.16,31.86,31.76,31.58
2016-03-07,31.42,32.06,31.81,31.64
2016-03-04,31.22,32.0,31.99,31.39
2016-03-03,31.05,31.4,31.26,31.11
2016-03-02,30.93,32.02,31.26,32.01
2016-03-01,30.96,32.17,32.15,30.99
2016-02-29,30.49,31.21,30.66,31.03
2016-02-26,30.76,31.5,30.99,31.11
2016-02-25,30.42,30.95,30.93,30.7
2016-02-24,29.6799,30.75,30.73,30.04
2016-02-23,30.43,30.98,30.46,30.68
2016-02-22,30.73,31.335,30.88,30.84
2016-02-19,30.35,30.82,30.37,30.72
2016-02-18,30.77,31.33,30.94,31.14
2016-02-17,29.98,31.415,31.1,30.02
2016-02-16,28.85,29.67,29.63,29.1
2016-02-12,27.71,28.99,28.69,27.91
2016-02-11,26.97,27.48,27.3,27.12
2016-02-10,27.66,28.13,27.77,27.74
2016-02-09,27.31,27.98,27.56,27.31
2016-02-08,27.33,28.45,27.63,28.45
2016-02-05,28.77,29.59,28.82,29.4
2016-02-04,28.79,29.53,29.5,28.98
2016-02-03,28.58,29.37,28.93,29.22
2016-02-02,28.76,29.39,28.93,29.2
2016-02-01,29.2442,29.91,29.81,29.78
2016-01-29,29.66,30.22,29.96,29.84
2016-01-28,29.16,30.08,29.66,29.22
2016-01-27,28.63,29.5,29.02,28.72
2016-01-26,28.51,29.07,28.86,28.59
2016-01-25,28.265,28.84,28.36,28.72
2016-01-22,28.49,29.035,28.88,28.68
2016-01-21,27.43,28.31,28.02,27.5
2016-01-20,26.13,27.66,27.4,27.31
2016-01-19,27.53,28.3,27.75,28.13
2016-01-15,27.625,28.36,27.78,28.22
2016-01-14,28.3,29.36,29.11,28.61
2016-01-13,28.41,29.53,28.54,29.07
2016-01-12,28.755,29.32,28.99,29.03
2016-01-11,28.42,28.86,28.81,28.63
2016-01-08,28.34,28.95,28.41,28.95
2016-01-07,28.64,29.14,28.73,28.91
2016-01-06,29.28,29.98,29.54,29.85
2016-01-05,30.11,30.61,30.36,30.46
2016-01-04,29.97,31.04,30.35,31.04
2015-12-31,31.3575,31.83,31.53,31.71
2015-12-30,31.86,32.25,31.92,32.0
2015-12-29,31.86,32.34,32.12,32.1
2015-12-28,31.78,32.29,31.96,32.08
2015-12-24,31.859,32.35,32.15,31.89
2015-12-23,31.39,32.2,31.89,31.68
2015-12-22,31.06,31.595,31.5,31.4
2015-12-21,30.94,31.92,31.25,31.65
2015-12-18,31.4,31.99,31.43,31.69
2015-12-17,31.81,32.5,31.96,32.31
2015-12-16,31.7,32.385,32.33,31.88
2015-12-15,31.315,31.8,31.58,31.53
2015-12-14,30.94,31.91,31.35,31.63
2015-12-11,31.47,32.16,31.59,31.99
2015-12-10,32.32,32.78,32.44,32.41
2015-12-09,32.17,32.96,32.45,32.62
2015-12-08,32.56,33.24,32.6,33.24
2015-12-07,33.37,34.18,33.47,34.08
2015-12-04,33.88,34.42,34.35,33.99
2015-12-03,33.81,34.35,34.0,34.19
2015-12-02,33.96,34.89,34.15,34.66
2015-12-01,34.34,34.83,34.73,34.39
2015-11-30,33.94,34.54,34.34,34.15
2015-11-27,33.89,34.21,34.14,34.0
2015-11-25,33.93,34.46,34.01,34.1
2015-11-24,33.79,34.49,34.16,33.97
2015-11-23,34.03,34.49,34.08,34.32
2015-11-20,34.28,34.85,34.34,34.37
2015-11-19,33.92,34.31,34.26,33.92
2015-11-18,33.38,34.13,34.01,33.71
2015-11-17,33.24,33.9,33.4,33.36
2015-11-16,32.93,33.47,33.31,33.19
2015-11-13,32.84,33.36,33.18,33.06
2015-11-12,32.91,33.65,33.21,33.38
2015-11-11,33.35,33.95,33.62,33.46
2015-11-10,32.27,33.52,33.34,32.55
2015-11-09,32.34,34.395,32.58,34.33
2015-11-06,34.16,35.12,34.44,35.12
2015-11-05,34.34,34.84,34.74,34.72
2015-11-04,34.62,35.2,34.74,35.14
2015-11-03,34.25,35.15,35.09,34.75
2015-11-02,34.81,35.17,34.92,34.93
2015-10-30,34.93,35.42,34.97,35.39
2015-10-29,34.83,35.63,35.41,35.25
2015-10-28,34.78,35.68,35.27,35.6
2015-10-27,35.17,35.7,35.43,35.23
2015-10-26,35.24,35.56,35.44,35.47
2015-10-23,35.1,35.44,35.29,35.4
2015-10-22,34.53,35.64,35.14,34.63
2015-10-21,34.1899,34.8,34.43,34.74
2015-10-20,34.23,34.9,34.67,34.28
2015-10-19,33.87,34.37,34.18,33.98
2015-10-16,33.53,34.28,34.09,33.53
2015-10-15,33.26,33.67,33.44,33.57
2015-10-14,33.18,33.63,33.37,33.22
2015-10-13,33.04,33.51,33.18,33.25
2015-10-12,33.3,33.72,33.38,33.54
2015-10-09,33.03,33.61,33.55,33.06
2015-10-08,32.6,33.19,33.1,32.72
2015-10-07,32.43,32.84,32.74,32.7
2015-10-06,32.25,32.66,32.43,32.56
2015-10-05,32.25,32.701,32.59,32.35
2015-10-02,31.19,32.03,31.99,31.33
2015-10-01,31.17,31.83,31.6,31.78
2015-09-30,30.32,31.54,31.44,30.47
2015-09-29,29.87,30.46,29.91,30.3
2015-09-28,30.275,31.12,30.28,31.1
2015-09-25,30.81,31.53,31.31,31.03
2015-09-24,30.345,30.92,30.76,30.44
2015-09-23,30.71,31.19,30.76,30.96
2015-09-22,30.67,31.13,30.92,31.0
2015-09-21,30.83,31.54,31.4,31.01
2015-09-18,30.48,31.12,30.89,30.48
2015-09-17,30.6881,31.31,30.93,30.92
2015-09-16,30.89,31.15,31.0,30.9
2015-09-15,30.41,30.89,30.84,30.72
2015-09-14,30.53,31.04,30.57,30.9
2015-09-11,30.57,30.93,30.85,30.78
2015-09-10,30.7515,31.205,30.92,30.82
2015-09-09,30.81,31.73,30.87,31.52
2015-09-08,30.88,31.3,31.16,31.01
2015-09-04,30.43,31.08,30.65,31.06
2015-09-03,30.95,31.52,31.43,31.17
2015-09-02,30.38,31.11,31.0,30.92
2015-09-01,30.38,30.9801,30.77,30.66
2015-08-31,31.15,32.2,31.45,31.94
2015-08-28,31.46,32.05,32.04,31.76
2015-08-27,31.5,32.17,31.94,31.71
2015-08-26,30.2784,31.53,31.43,30.95
2015-08-25,30.1,31.79,30.1,31.73
2015-08-24,29.83,31.68,30.7,30.17
2015-08-21,31.92,33.06,31.93,32.88
2015-08-20,33.2,33.74,33.23,33.67
2015-08-19,33.72,34.58,34.05,34.5
2015-08-18,34.0749,34.69,34.53,34.51
2015-08-17,33.91,34.67,34.5,34.34
2015-08-14,34.46,34.95,34.52,34.53
2015-08-13,33.91,34.79,34.51,34.26
2015-08-12,33.82,34.49,34.4,34.3
2015-08-11,34.05,34.527,34.25,34.36
2015-08-10,34.52,34.92,34.73,34.68
2015-08-07,34.12,34.69,34.51,34.69
2015-08-06,34.67,35.16,34.77,34.92
2015-08-05,34.86,35.24,34.92,35.12
2015-08-04,34.55,35.16,34.84,34.83
2015-08-03,34.46,34.82,34.73,34.81
2015-07-31,34.74,35.37,34.83,34.81
2015-07-30,34.47,34.97,34.67,34.925
2015-07-29,34.4,35.2,34.98,34.54
2015-07-28,34.13,34.7551,34.49,34.59
2015-07-27,34.19,34.81,34.36,34.59
2015-07-24,34.52,35.08,34.63,34.94
2015-07-23,34.7,35.46,34.86,35.33
2015-07-22,35.12,35.66,35.39,35.26
2015-07-21,35.15,35.88,35.56,35.71
2015-07-20,35.66,36.37,35.67,36.3
2015-07-17,35.86,36.25,36.18,36.14
2015-07-16,35.53,36.16,36.05,35.72
2015-07-15,35.15,35.6,35.53,35.39
2015-07-14,34.855,35.55,35.44,35.04
2015-07-13,34.91,35.23,35.12,35.06
2015-07-10,34.37,34.91,34.82,34.64
2015-07-09,34.3,35.61,34.34,35.34
2015-07-08,34.84,35.66,34.96,35.54
2015-07-07,35.06,35.85,35.79,35.52
2015-07-06,34.38,35.81,35.59,34.6
2015-07-02,34.93,35.48,35.39,35.04
2015-07-01,35.05,35.4,35.24,35.23
2015-06-30,34.74,35.21,34.93,35.15
2015-06-29,34.94,36.41,34.96,36.41
2015-06-26,36.25,36.805,36.74,36.39
2015-06-25,36.35,36.58,36.5,36.53
2015-06-24,35.94,36.49,36.31,36.06
2015-06-23,35.86,36.05,36.03,35.995
2015-06-22,35.72,36.039,35.91,35.78
2015-06-19,35.366,35.83,35.7,35.46
2015-06-18,34.72,35.69,35.65,34.92
2015-06-17,34.13,34.84,34.56,34.7
2015-06-16,34.58,35.0,34.7,35.0
2015-06-15,34.5125,35.12,35.03,34.65
2015-06-12,34.53,35.07,34.82,35.0
2015-06-11,35.21,35.6,35.35,35.6
2015-06-10,35.32,35.75,35.44,35.51
2015-06-09,34.12,35.16,35.1,34.3
2015-06-08,33.84,34.35,34.2,34.35
2015-06-05,34.11,34.58,34.33,34.53
2015-06-04,34.38,35.35,34.65,35.12
2015-06-03,35.2501,35.67,35.31,35.58
2015-06-02,35.38,35.81,35.69,35.55
2015-06-01,34.84,35.49,35.38,35.38
2015-05-29,35.04,36.3,35.38,35.69
2015-05-28,35.3654,35.94,35.9,35.63
2015-05-27,35.43,35.89,35.78,35.78
2015-05-26,35.6,36.02,35.82,35.97
2015-05-22,35.76,36.3,35.91,36.25
2015-05-21,36.07,36.44,36.36,36.16
2015-05-20,36.09,36.61,36.13,36.41
2015-05-19,35.86,36.62,36.35,35.97
2015-05-18,36.25,36.7,36.28,36.55
2015-05-15,36.22,36.58,36.54,36.45
2015-05-14,36.09,36.47,36.41,36.34
2015-05-13,36.09,36.77,36.18,36.39
2015-05-12,54.19,54.86,54.45,54.86
2015-05-11,54.57,55.13,54.63,54.61
2015-05-08,54.0,54.79,54.62,54.04
2015-05-07,52.62,53.61,53.49,52.65
2015-05-06,52.01,53.64,52.82,53.64
2015-05-05,53.09,54.39,53.28,54.37
2015-05-04,54.3,54.75,54.42,54.4
2015-05-01,53.7,54.23,54.16,53.89
2015-04-30,53.57,54.99,53.85,54.84
2015-04-29,55.01,55.52,55.09,55.43
2015-04-28,55.18,55.64,55.59,55.23
2015-04-27,55.205,55.79,55.35,55.71
2015-04-24,55.4297,55.72,55.58,55.64
2015-04-23,55.43,55.68,55.55,55.55
2015-04-22,55.34,55.74,55.54,55.62
2015-04-21,55.12,55.69,55.45,55.43
